country,year,co2
Christmas Island,1980,0.099
Christmas Island,1981,0.103
Christmas Island,1982,0.073
Christmas Island,1983,0.081
Colombia,1921,0.029
Colombia,1922,0.143
Colombia,1923,0.187
Colombia,1924,0.198
Colombia,1925,0.443
Colombia,1926,0.846
Colombia,1927,0.824
Colombia,1928,1.348
Colombia,1929,1.29
Colombia,1930,0.652
Colombia,1931,0.33
Colombia,1932,0.081
Colombia,1933,0.535
Colombia,1934,0.736
Colombia,1935,2.404
Colombia,1936,2.785
Colombia,1937,2.785
Colombia,1938,3.004
Colombia,1939,4.639
Colombia,1940,4.166
Colombia,1941,3.734
Colombia,1942,4.166
Colombia,1943,3.734
Colombia,1944,4.741
Colombia,1945,4.481
Colombia,1946,4.961
Colombia,1947,5.064
Colombia,1948,4.485
Colombia,1949,5.137
Colombia,1950,7.5
Colombia,1951,8.167
Colombia,1952,8.636
Colombia,1953,10.765
Colombia,1954,9.625
Colombia,1955,11.948
Colombia,1956,12.604
Colombia,1957,13.656
Colombia,1958,13.982
Colombia,1959,16.087
Colombia,1960,16.39
Colombia,1961,18.196
Colombia,1962,19.419
Colombia,1963,21.233
Colombia,1964,21.683
Colombia,1965,22.859
Colombia,1966,23.474
Colombia,1967,24.687
Colombia,1968,26.573
Colombia,1969,28.016
Colombia,1970,28.37
Colombia,1971,30.281
Colombia,1972,31.425
Colombia,1973,33.631
Colombia,1974,36.394
Colombia,1975,35.809
Colombia,1976,37.98
Colombia,1977,39.241
Colombia,1978,41.534
Colombia,1979,44.267
Colombia,1980,44.174
Colombia,1981,44.26
Colombia,1982,45.679
Colombia,1983,49.21
Colombia,1984,48.702
Colombia,1985,48.079
Colombia,1986,48.754
Colombia,1987,50.124
Colombia,1988,52.017
Colombia,1989,52.793
Colombia,1990,56.898
Colombia,1991,56.654
Colombia,1992,61.495
Colombia,1993,63.338
Colombia,1994,66.791
Colombia,1995,58.775
Colombia,1996,59.771
Colombia,1997,64.497
Colombia,1998,65.158
Colombia,1999,54.761
Colombia,2000,56.259
Colombia,2001,55.939
Colombia,2002,55.43
Colombia,2003,57.094
Colombia,2004,54.569
Colombia,2005,60.06
Colombia,2006,62.005
Colombia,2007,61.406
Colombia,2008,67.262
Colombia,2009,72.557
Colombia,2010,76.278
Colombia,2011,76.08
Colombia,2012,79.727
Colombia,2013,91.843
Colombia,2014,85.716
Colombia,2015,93.084
Colombia,2016,96.832
Colombia,2017,93.146
Colombia,2018,97.269
Comoros,1959,0.011
Comoros,1960,0.011
Comoros,1961,0.011
Comoros,1962,0.011
Comoros,1963,0.011
Comoros,1964,0.011
Comoros,1965,0.015
Comoros,1966,0.018
Comoros,1967,0.018
Comoros,1968,0.018
Comoros,1969,0.018
Comoros,1970,0.029
Comoros,1971,0.029
Comoros,1972,0.029
Comoros,1973,0.029
Comoros,1974,0.029
Comoros,1975,0.033
Comoros,1976,0.04
Comoros,1977,0.04
Comoros,1978,0.029
Comoros,1979,0.022
Comoros,1980,0.048
Comoros,1981,0.048
Comoros,1982,0.048
Comoros,1983,0.048
Comoros,1984,0.048
Comoros,1985,0.048
Comoros,1986,0.044
Comoros,1987,0.048
Comoros,1988,0.051
Comoros,1989,0.051
Comoros,1990,0.062
Comoros,1991,0.066
Comoros,1992,0.066
Comoros,1993,0.07
Comoros,1994,0.07
Comoros,1995,0.073
Comoros,1996,0.077
Comoros,1997,0.081
Comoros,1998,0.088
Comoros,1999,0.092
Comoros,2000,0.103
Comoros,2001,0.103
Comoros,2002,0.103
Comoros,2003,0.132
Comoros,2004,0.143
Comoros,2005,0.139
Comoros,2006,0.161
Comoros,2007,0.103
Comoros,2008,0.106
Comoros,2009,0.132
Comoros,2010,0.161
Comoros,2011,0.136
Comoros,2012,0.143
Comoros,2013,0.176
Comoros,2014,0.154
Comoros,2015,0.169
Comoros,2016,0.202
Comoros,2017,0.212
Comoros,2018,0.218
Congo,1959,0.187
Congo,1960,0.224
Congo,1961,0.267
Congo,1962,0.238
Congo,1963,0.234
Congo,1964,0.267
Congo,1965,0.245
Congo,1966,0.308
Congo,1967,0.322
Congo,1968,0.451
Congo,1969,0.502
Congo,1970,0.572
Congo,1971,0.685
Congo,1972,0.663
Congo,1973,1.22
Congo,1974,1.623
Congo,1975,1.099
Congo,1976,1.235
Congo,1977,0.48
Congo,1978,0.322
Congo,1979,0.348
Congo,1980,0.406
Congo,1981,0.471
Congo,1982,1.343
Congo,1983,1.142
Congo,1984,1.14
Congo,1985,1.275
Congo,1986,1.062
Congo,1987,1.32
Congo,1988,1.493
Congo,1989,1.496
Congo,1990,1.179
Congo,1991,1.255
Congo,1992,1.561
Congo,1993,1.532
Congo,1994,2.139
Congo,1995,1.556
Congo,1996,1.71
Congo,1997,2.339
Congo,1998,0.777
Congo,1999,0.821
Congo,2000,1.046
Congo,2001,0.766
Congo,2002,0.575
Congo,2003,0.916
Congo,2004,0.949
Congo,2005,0.971
Congo,2006,1.107
Congo,2007,1.201
Congo,2008,1.296
Congo,2009,1.724
Congo,2010,1.962
Congo,2011,2.241
Congo,2012,2.943
Congo,2013,3.208
Congo,2014,3.103
Congo,2015,3.151
Congo,2016,3.174
Congo,2017,3.181
Congo,2018,3.231
Cook Islands,1959,
Cook Islands,1960,
Cook Islands,1961,
Cook Islands,1962,
Cook Islands,1963,
Cook Islands,1964,
Cook Islands,1965,
Cook Islands,1966,
Cook Islands,1967,
Cook Islands,1968,
Cook Islands,1969,0.011
Cook Islands,1970,0.011
Cook Islands,1971,0.011
Cook Islands,1972,0.011
Cook Islands,1973,0.011
Cook Islands,1974,0.011
Cook Islands,1975,0.015
Cook Islands,1976,0.015
Cook Islands,1977,0.029
Cook Islands,1978,0.029
Cook Islands,1979,0.026
Cook Islands,1980,0.029
Cook Islands,1981,0.066
Cook Islands,1982,0.051
Cook Islands,1983,0.051
Cook Islands,1984,0.022
Cook Islands,1985,0.022
Cook Islands,1986,0.022
Cook Islands,1987,0.022
Cook Islands,1988,0.022
Cook Islands,1989,0.022
Cook Islands,1990,0.037
Cook Islands,1991,0.037
Cook Islands,1992,0.037
Cook Islands,1993,0.04
Cook Islands,1994,0.04
Cook Islands,1995,0.04
Cook Islands,1996,0.048
Cook Islands,1997,0.048
Cook Islands,1998,0.048
Cook Islands,1999,0.048
Cook Islands,2000,0.048
Cook Islands,2001,0.033
Cook Islands,2002,0.022
Cook Islands,2003,0.029
Cook Islands,2004,0.048
Cook Islands,2005,0.055
Cook Islands,2006,0.048
Cook Islands,2007,0.048
Cook Islands,2008,0.048
Cook Islands,2009,0.044
Cook Islands,2010,0.051
Cook Islands,2011,0.059
Cook Islands,2012,0.062
Cook Islands,2013,0.062
Cook Islands,2014,0.066
Cook Islands,2015,0.062
Cook Islands,2016,0.062
Cook Islands,2017,0.064
Cook Islands,2018,0.066
Costa Rica,1950,0.286
Costa Rica,1951,0.311
Costa Rica,1952,0.388
Costa Rica,1953,0.432
Costa Rica,1954,0.407
Costa Rica,1955,0.348
Costa Rica,1956,0.484
Costa Rica,1957,0.462
Costa Rica,1958,0.447
Costa Rica,1959,0.385
Costa Rica,1960,0.491
Costa Rica,1961,0.491
Costa Rica,1962,0.55
Costa Rica,1963,0.601
Costa Rica,1964,0.674
Costa Rica,1965,0.846
Costa Rica,1966,0.992
Costa Rica,1967,0.875
Costa Rica,1968,1.036
Costa Rica,1969,1.146
Costa Rica,1970,1.249
Costa Rica,1971,1.527
Costa Rica,1972,1.761
Costa Rica,1973,2.043
Costa Rica,1974,1.904
Costa Rica,1975,2.036
Costa Rica,1976,2.082
Costa Rica,1977,2.607
Costa Rica,1978,2.912
Costa Rica,1979,2.781
Costa Rica,1980,2.448
Costa Rica,1981,2.236
Costa Rica,1982,2.071
Costa Rica,1983,2.089
Costa Rica,1984,1.981
Costa Rica,1985,2.242
Costa Rica,1986,2.578
Costa Rica,1987,2.724
Costa Rica,1988,2.906
Costa Rica,1989,2.933
Costa Rica,1990,2.912
Costa Rica,1991,3.287
Costa Rica,1992,3.741
Costa Rica,1993,3.891
Costa Rica,1994,5.2
Costa Rica,1995,4.802
Costa Rica,1996,4.687
Costa Rica,1997,4.917
Costa Rica,1998,5.235
Costa Rica,1999,5.439
Costa Rica,2000,5.394
Costa Rica,2001,5.666
Costa Rica,2002,6.226
Costa Rica,2003,6.529
Costa Rica,2004,6.798
Costa Rica,2005,6.687
Costa Rica,2006,6.965
Costa Rica,2007,7.892
Costa Rica,2008,7.91
Costa Rica,2009,7.679
Costa Rica,2010,7.428
Costa Rica,2011,7.218
Costa Rica,2012,7.178
Costa Rica,2013,7.552
Costa Rica,2014,7.671
Costa Rica,2015,7.33
Costa Rica,2016,7.84
Costa Rica,2017,7.815
Costa Rica,2018,8.059
Cote d'Ivoire,1958,0.498
Cote d'Ivoire,1959,0.546
Cote d'Ivoire,1960,0.462
Cote d'Ivoire,1961,0.553
Cote d'Ivoire,1962,0.586
Cote d'Ivoire,1963,0.623
Cote d'Ivoire,1964,0.762
Cote d'Ivoire,1965,1.172
Cote d'Ivoire,1966,1.238
Cote d'Ivoire,1967,1.359
Cote d'Ivoire,1968,1.598
Cote d'Ivoire,1969,1.891
Cote d'Ivoire,1970,2.242
Cote d'Ivoire,1971,2.455
Cote d'Ivoire,1972,2.711
Cote d'Ivoire,1973,2.876
Cote d'Ivoire,1974,3.243
Cote d'Ivoire,1975,3.986
Cote d'Ivoire,1976,3.961
Cote d'Ivoire,1977,4.052
Cote d'Ivoire,1978,4.814
Cote d'Ivoire,1979,5.419
Cote d'Ivoire,1980,5.569
Cote d'Ivoire,1981,3.866
Cote d'Ivoire,1982,5.555
Cote d'Ivoire,1983,4.518
Cote d'Ivoire,1984,5.133
Cote d'Ivoire,1985,6.984
Cote d'Ivoire,1986,5.577
Cote d'Ivoire,1987,7.35
Cote d'Ivoire,1988,8.805
Cote d'Ivoire,1989,8.266
Cote d'Ivoire,1990,4.782
Cote d'Ivoire,1991,4.309
Cote d'Ivoire,1992,3.844
Cote d'Ivoire,1993,5.093
Cote d'Ivoire,1994,4.133
Cote d'Ivoire,1995,6.115
Cote d'Ivoire,1996,7.335
Cote d'Ivoire,1997,7.013
Cote d'Ivoire,1998,6.584
Cote d'Ivoire,1999,5.94
Cote d'Ivoire,2000,6.463
Cote d'Ivoire,2001,7.398
Cote d'Ivoire,2002,6.958
Cote d'Ivoire,2003,5.133
Cote d'Ivoire,2004,7.335
Cote d'Ivoire,2005,7.497
Cote d'Ivoire,2006,6.811
Cote d'Ivoire,2007,6.537
Cote d'Ivoire,2008,6.592
Cote d'Ivoire,2009,5.514
Cote d'Ivoire,2010,6.064
Cote d'Ivoire,2011,6.342
Cote d'Ivoire,2012,8.339
Cote d'Ivoire,2013,9.526
Cote d'Ivoire,2014,9.739
Cote d'Ivoire,2015,9.405
Cote d'Ivoire,2016,7.87
Cote d'Ivoire,2017,7.988
Cote d'Ivoire,2018,8.391
Croatia,1959,5.234
Croatia,1960,5.718
Croatia,1961,5.993
Croatia,1962,6.15
Croatia,1963,6.842
Croatia,1964,7.753
Croatia,1965,7.978
Croatia,1966,7.906
Croatia,1967,7.986
Croatia,1968,8.542
Croatia,1969,8.857
Croatia,1970,11.575
Croatia,1971,12.472
Croatia,1972,11.685
Croatia,1973,13.96
Croatia,1974,14.018
Croatia,1975,14.623
Croatia,1976,15.09
Croatia,1977,14.67
Croatia,1978,16.394
Croatia,1979,17.831
Croatia,1980,17.529
Croatia,1981,19.065
Croatia,1982,17.511
Croatia,1983,18.854
Croatia,1984,19.882
Croatia,1985,20.28
Croatia,1986,21.18
Croatia,1987,20.674
Croatia,1988,21.335
Croatia,1989,21.267
Croatia,1990,23.337
Croatia,1991,17.189
Croatia,1992,16.513
Croatia,1993,16.966
Croatia,1994,16.225
Croatia,1995,16.933
Croatia,1996,17.524
Croatia,1997,18.586
Croatia,1998,19.29
Croatia,1999,20.127
Croatia,2000,19.699
Croatia,2001,20.817
Croatia,2002,21.925
Croatia,2003,23.278
Croatia,2004,22.925
Croatia,2005,23.384
Croatia,2006,23.603
Croatia,2007,24.919
Croatia,2008,23.66
Croatia,2009,21.849
Croatia,2010,21.064
Croatia,2011,20.699
Croatia,2012,19.116
Croatia,2013,18.455
Croatia,2014,17.708
Croatia,2015,17.841
Croatia,2016,18.083
Croatia,2017,18.717
Croatia,2018,18.6
Cuba,1941,0.077
Cuba,1942,0.084
Cuba,1943,0.084
Cuba,1944,0.088
Cuba,1945,0.11
Cuba,1946,0.169
Cuba,1947,0.191
Cuba,1948,0.183
Cuba,1949,0.183
Cuba,1950,5.606
Cuba,1951,6.471
Cuba,1952,6.284
Cuba,1953,6.192
Cuba,1954,5.95
Cuba,1955,6.778
Cuba,1956,5.844
Cuba,1957,13.868
Cuba,1958,17.998
Cuba,1959,15.665
Cuba,1960,13.687
Cuba,1961,12.168
Cuba,1962,14.155
Cuba,1963,13.026
Cuba,1964,14.279
Cuba,1965,14.594
Cuba,1966,15.169
Cuba,1967,15.737
Cuba,1968,16.02
Cuba,1969,17.243
Cuba,1970,18.654
Cuba,1971,19.588
Cuba,1972,20.776
Cuba,1973,22.374
Cuba,1974,22.885
Cuba,1975,27.036
Cuba,1976,27.181
Cuba,1977,29.345
Cuba,1978,30.619
Cuba,1979,31.632
Cuba,1980,31.304
Cuba,1981,32.627
Cuba,1982,34.421
Cuba,1983,30.697
Cuba,1984,32.437
Cuba,1985,32.405
Cuba,1986,33.375
Cuba,1987,33.733
Cuba,1988,35.399
Cuba,1989,35.513
Cuba,1990,32.736
Cuba,1991,28.899
Cuba,1992,21.02
Cuba,1993,19.787
Cuba,1994,21.287
Cuba,1995,25.586
Cuba,1996,26.872
Cuba,1997,24.509
Cuba,1998,24.357
Cuba,1999,25.183
Cuba,2000,25.944
Cuba,2001,25.332
Cuba,2002,25.966
Cuba,2003,25.355
Cuba,2004,24.866
Cuba,2005,25.848
Cuba,2006,26.327
Cuba,2007,25.762
Cuba,2008,27.747
Cuba,2009,28.016
Cuba,2010,33.915
Cuba,2011,29.169
Cuba,2012,29.522
Cuba,2013,27.748
Cuba,2014,27.426
Cuba,2015,29.053
Cuba,2016,28.095
Cuba,2017,28.103
Cuba,2018,28.617
Curacao,1959,10.419
Curacao,1960,8.959
Curacao,1961,9.35
Curacao,1962,10.268
Curacao,1963,9.836
Curacao,1964,9.563
Curacao,1965,8.58
Curacao,1966,8.023
Curacao,1967,9.883
Curacao,1968,9.19
Curacao,1969,12.027
Curacao,1970,13.452
Curacao,1971,11.708
Curacao,1972,11.352
Curacao,1973,12.593
Curacao,1974,11.414
Curacao,1975,8.266
Curacao,1976,17.658
Curacao,1977,9.223
Curacao,1978,7.854
Curacao,1979,8.239
Curacao,1980,8.479
Curacao,1981,8.077
Curacao,1982,9.03
Curacao,1983,4.641
Curacao,1984,11.589
Curacao,1985,13.564
Curacao,1986,2.6
Curacao,1987,2.312
Curacao,1988,2.277
Curacao,1989,4.335
Curacao,1990,4.642
Curacao,1991,3.704
Curacao,1992,3.052
Curacao,1993,4.711
Curacao,1994,4.517
Curacao,1995,4.47
Curacao,1996,4.181
Curacao,1997,4.376
Curacao,1998,0.242
Curacao,1999,1.81
Curacao,2000,4.802
Curacao,2001,4.89
Curacao,2002,4.715
Curacao,2003,4.718
Curacao,2004,4.95
Curacao,2005,4.906
Curacao,2006,5.113
Curacao,2007,5.756
Curacao,2008,5.536
Curacao,2009,5.665
Curacao,2010,3.902
Curacao,2011,4.978
Curacao,2012,5.994
Curacao,2013,5.21
Curacao,2014,5.877
Curacao,2015,6.39
Curacao,2016,5.386
Curacao,2017,5.405
Curacao,2018,5.482
Cyprus,1950,0.267
Cyprus,1951,0.282
Cyprus,1952,0.315
Cyprus,1953,0.366
Cyprus,1954,0.443
Cyprus,1955,0.451
Cyprus,1956,0.674
Cyprus,1957,0.817
Cyprus,1958,0.766
Cyprus,1959,0.831
Cyprus,1960,0.886
Cyprus,1961,0.864
Cyprus,1962,0.905
Cyprus,1963,0.985
Cyprus,1964,1
Cyprus,1965,1.15
Cyprus,1966,1.242
Cyprus,1967,1.362
Cyprus,1968,1.622
Cyprus,1969,1.67
Cyprus,1970,1.703
Cyprus,1971,1.884
Cyprus,1972,2.406
Cyprus,1973,2.503
Cyprus,1974,1.929
Cyprus,1975,1.991
Cyprus,1976,2.487
Cyprus,1977,2.699
Cyprus,1978,2.844
Cyprus,1979,3.045
Cyprus,1980,3.26
Cyprus,1981,3.095
Cyprus,1982,3.156
Cyprus,1983,3.151
Cyprus,1984,3.234
Cyprus,1985,3.144
Cyprus,1986,3.605
Cyprus,1987,4.184
Cyprus,1988,4.197
Cyprus,1989,4.429
Cyprus,1990,4.654
Cyprus,1991,5.144
Cyprus,1992,5.52
Cyprus,1993,5.764
Cyprus,1994,6.008
Cyprus,1995,5.879
Cyprus,1996,6.23
Cyprus,1997,6.318
Cyprus,1998,6.611
Cyprus,1999,6.879
Cyprus,2000,7.127
Cyprus,2001,7.002
Cyprus,2002,7.193
Cyprus,2003,7.585
Cyprus,2004,7.815
Cyprus,2005,8.003
Cyprus,2006,8.195
Cyprus,2007,8.511
Cyprus,2008,8.676
Cyprus,2009,8.427
Cyprus,2010,8.063
Cyprus,2011,7.749
Cyprus,2012,7.217
Cyprus,2013,6.538
Cyprus,2014,6.921
Cyprus,2015,6.946
Cyprus,2016,7.352
Cyprus,2017,7.528
Cyprus,2018,7.491
Czech Republic,1959,92.872
Czech Republic,1960,99.051
Czech Republic,1961,107.507
Czech Republic,1962,114.566
Czech Republic,1963,120.517
Czech Republic,1964,125.425
Czech Republic,1965,122.212
Czech Republic,1966,121.522
Czech Republic,1967,121.269
Czech Republic,1968,126.877
Czech Republic,1969,134.694
Czech Republic,1970,154.428
Czech Republic,1971,161.981
Czech Republic,1972,163.454
Czech Republic,1973,164.102
Czech Republic,1974,165.979
Czech Republic,1975,173.649
Czech Republic,1976,180.393
Czech Republic,1977,185.776
Czech Republic,1978,187.437
Czech Republic,1979,182.522
Czech Republic,1980,184.636
Czech Republic,1981,182.602
Czech Republic,1982,180.806
Czech Republic,1983,181.032
Czech Republic,1984,187.131
Czech Republic,1985,184.566
Czech Republic,1986,185.821
Czech Republic,1987,183.603
Czech Republic,1988,180.558
Czech Republic,1989,172.262
Czech Republic,1990,164.204
Czech Republic,1991,148.894
Czech Republic,1992,144.618
Czech Republic,1993,138.636
Czech Republic,1994,132.374
Czech Republic,1995,131.606
Czech Republic,1996,134.96
Czech Republic,1997,130.729
Czech Republic,1998,125.313
Czech Republic,1999,116.618
Czech Republic,2000,127.06
Czech Republic,2001,126.952
Czech Republic,2002,123.889
Czech Republic,2003,127.376
Czech Republic,2004,128.11
Czech Republic,2005,125.671
Czech Republic,2006,126.447
Czech Republic,2007,128.261
Czech Republic,2008,122.974
Czech Republic,2009,115.224
Czech Republic,2010,117.46
Czech Republic,2011,115.005
Czech Republic,2012,110.905
Czech Republic,2013,106.377
Czech Republic,2014,104.015
Czech Republic,2015,104.786
Czech Republic,2016,106.599
Czech Republic,2017,105.607
Czech Republic,2018,105.945
Czechoslovakia,1860,0.267
Czechoslovakia,1861,0.879
Czechoslovakia,1862,1.495
Czechoslovakia,1863,2.11
Czechoslovakia,1864,2.726
Czechoslovakia,1865,3.342
Czechoslovakia,1866,3.957
Czechoslovakia,1867,4.569
Czechoslovakia,1868,5.185
Czechoslovakia,1869,5.8
Czechoslovakia,1870,6.416
Czechoslovakia,1871,7.031
Czechoslovakia,1872,7.643
Czechoslovakia,1873,8.259
Czechoslovakia,1874,8.874
Czechoslovakia,1875,9.49
Czechoslovakia,1876,16.404
Czechoslovakia,1877,17.235
Czechoslovakia,1878,18.067
Czechoslovakia,1879,19.416
Czechoslovakia,1880,20.57
Czechoslovakia,1881,21.724
Czechoslovakia,1882,22.215
Czechoslovakia,1883,23.728
Czechoslovakia,1884,24.508
Czechoslovakia,1885,25.732
Czechoslovakia,1886,27.051
Czechoslovakia,1887,28.414
Czechoslovakia,1888,30.455
Czechoslovakia,1889,32.243
Czechoslovakia,1890,34.482
Czechoslovakia,1891,35.75
Czechoslovakia,1892,36.292
Czechoslovakia,1893,37.098
Czechoslovakia,1894,38.029
Czechoslovakia,1895,39.469
Czechoslovakia,1896,40.44
Czechoslovakia,1897,42.799
Czechoslovakia,1898,43.755
Czechoslovakia,1899,44.891
Czechoslovakia,1900,44.565
Czechoslovakia,1901,46.566
Czechoslovakia,1902,47.189
Czechoslovakia,1903,48.075
Czechoslovakia,1904,48.544
Czechoslovakia,1905,49.973
Czechoslovakia,1906,52.186
Czechoslovakia,1907,54.846
Czechoslovakia,1908,55.858
Czechoslovakia,1909,55.517
Czechoslovakia,1910,54.938
Czechoslovakia,1911,55.634
Czechoslovakia,1912,59.196
Czechoslovakia,1913,61.918
Czechoslovakia,1914,56.448
Czechoslovakia,1915,56.323
Czechoslovakia,1916,59.947
Czechoslovakia,1917,56.371
Czechoslovakia,1918,48.061
Czechoslovakia,1919,45.404
Czechoslovakia,1920,45.031
Czechoslovakia,1921,43.246
Czechoslovakia,1922,38.597
Czechoslovakia,1923,40.795
Czechoslovakia,1924,50.072
Czechoslovakia,1925,47.123
Czechoslovakia,1926,47.779
Czechoslovakia,1927,51.274
Czechoslovakia,1928,53.985
Czechoslovakia,1929,60.39
Czechoslovakia,1930,53.238
Czechoslovakia,1931,49.812
Czechoslovakia,1932,43.415
Czechoslovakia,1933,39.707
Czechoslovakia,1934,39.663
Czechoslovakia,1935,40.832
Czechoslovakia,1936,44.364
Czechoslovakia,1937,53.736
Czechoslovakia,1938,61.574
Czechoslovakia,1939,67.648
Czechoslovakia,1940,76.244
Czechoslovakia,1941,76.742
Czechoslovakia,1942,82.77
Czechoslovakia,1943,91.384
Czechoslovakia,1944,87.13
Czechoslovakia,1945,46.24
Czechoslovakia,1946,57.55
Czechoslovakia,1947,65.311
Czechoslovakia,1948,70.587
Czechoslovakia,1949,74.203
Czechoslovakia,1950,76.398
Czechoslovakia,1951,81.41
Czechoslovakia,1952,87.046
Czechoslovakia,1953,90.219
Czechoslovakia,1954,96.349
Czechoslovakia,1955,100.013
Czechoslovakia,1956,107.319
Czechoslovakia,1957,112.089
Czechoslovakia,1958,122.473
Czechoslovakia,1959,122.586
Czechoslovakia,1960,130.743
Czechoslovakia,1961,141.903
Czechoslovakia,1962,151.221
Czechoslovakia,1963,159.073
Czechoslovakia,1964,165.551
Czechoslovakia,1965,161.311
Czechoslovakia,1966,160.403
Czechoslovakia,1967,160.069
Czechoslovakia,1968,167.47
Czechoslovakia,1969,177.788
Czechoslovakia,1970,203.836
Czechoslovakia,1971,213.857
Czechoslovakia,1972,215.854
Czechoslovakia,1973,216.77
Czechoslovakia,1974,219.32
Czechoslovakia,1975,229.513
Czechoslovakia,1976,238.486
Czechoslovakia,1977,245.664
Czechoslovakia,1978,247.947
Czechoslovakia,1979,241.531
Czechoslovakia,1980,244.411
Czechoslovakia,1981,241.802
Czechoslovakia,1982,239.475
Czechoslovakia,1983,239.856
Czechoslovakia,1984,247.98
Czechoslovakia,1985,244.638
Czechoslovakia,1986,246.367
Czechoslovakia,1987,244.44
Czechoslovakia,1988,240.56
Czechoslovakia,1989,232.668
Czechoslovakia,1990,217.579
Czechoslovakia,1991,200.655
Democratic Republic of Congo,1920,0.004
Democratic Republic of Congo,1921,0.007
Democratic Republic of Congo,1922,0.081
Democratic Republic of Congo,1923,0.161
Democratic Republic of Congo,1924,0.216
Democratic Republic of Congo,1925,0.172
Democratic Republic of Congo,1926,0.238
Democratic Republic of Congo,1927,0.231
Democratic Republic of Congo,1928,0.282
Democratic Republic of Congo,1929,0.304
Democratic Republic of Congo,1930,0.388
Democratic Republic of Congo,1931,0.249
Democratic Republic of Congo,1932,0.051
Democratic Republic of Congo,1933,0.004
Democratic Republic of Congo,1934,0.018
Democratic Republic of Congo,1935,0.033
Democratic Republic of Congo,1936,0.04
Democratic Republic of Congo,1937,0.103
Democratic Republic of Congo,1938,0.121
Democratic Republic of Congo,1939,0.088
Democratic Republic of Congo,1940,0.077
Democratic Republic of Congo,1941,0.103
Democratic Republic of Congo,1942,0.143
Democratic Republic of Congo,1943,0.22
Democratic Republic of Congo,1944,0.172
Democratic Republic of Congo,1945,0.172
Democratic Republic of Congo,1946,0.311
Democratic Republic of Congo,1947,0.326
Democratic Republic of Congo,1948,0.374
Democratic Republic of Congo,1949,0.476
Democratic Republic of Congo,1950,1.48
Democratic Republic of Congo,1951,1.748
Democratic Republic of Congo,1952,2.085
Democratic Republic of Congo,1953,2.29
Democratic Republic of Congo,1954,2.818
Democratic Republic of Congo,1955,3.389
Democratic Republic of Congo,1956,3.177
Democratic Republic of Congo,1957,3.331
Democratic Republic of Congo,1958,2.928
Democratic Republic of Congo,1959,2.699
Democratic Republic of Congo,1960,2.319
Democratic Republic of Congo,1961,2.355
Democratic Republic of Congo,1962,2.172
Democratic Republic of Congo,1963,2.293
Democratic Republic of Congo,1964,1.974
Democratic Republic of Congo,1965,2.469
Democratic Republic of Congo,1966,2.403
Democratic Republic of Congo,1967,2.289
Democratic Republic of Congo,1968,3.366
Democratic Republic of Congo,1969,3.648
Democratic Republic of Congo,1970,2.71
Democratic Republic of Congo,1971,2.959
Democratic Republic of Congo,1972,3.017
Democratic Republic of Congo,1973,3.189
Democratic Republic of Congo,1974,3.365
Democratic Republic of Congo,1975,3.233
Democratic Republic of Congo,1976,3.405
Democratic Republic of Congo,1977,3.477
Democratic Republic of Congo,1978,3.526
Democratic Republic of Congo,1979,3.74
Democratic Republic of Congo,1980,3.485
Democratic Republic of Congo,1981,3.755
Democratic Republic of Congo,1982,3.047
Democratic Republic of Congo,1983,3.998
Democratic Republic of Congo,1984,3.932
Democratic Republic of Congo,1985,3.612
Democratic Republic of Congo,1986,3.346
Democratic Republic of Congo,1987,3.816
Democratic Republic of Congo,1988,3.978
Democratic Republic of Congo,1989,4.352
Democratic Republic of Congo,1990,4.25
Democratic Republic of Congo,1991,3.133
Democratic Republic of Congo,1992,2.809
Democratic Republic of Congo,1993,2.662
Democratic Republic of Congo,1994,1.699
Democratic Republic of Congo,1995,2.104
Democratic Republic of Congo,1996,2.312
Democratic Republic of Congo,1997,1.875
Democratic Republic of Congo,1998,1.655
Democratic Republic of Congo,1999,1.319
Democratic Republic of Congo,2000,0.893
Democratic Republic of Congo,2001,0.769
Democratic Republic of Congo,2002,0.85
Democratic Republic of Congo,2003,1.037
Democratic Republic of Congo,2004,1.15
Democratic Republic of Congo,2005,1.445
Democratic Republic of Congo,2006,1.553
Democratic Republic of Congo,2007,1.696
Democratic Republic of Congo,2008,1.811
Democratic Republic of Congo,2009,1.695
Democratic Republic of Congo,2010,1.963
Democratic Republic of Congo,2011,2.439
Democratic Republic of Congo,2012,2.356
Democratic Republic of Congo,2013,3.538
Democratic Republic of Congo,2014,4.631
Democratic Republic of Congo,2015,2.792
Democratic Republic of Congo,2016,1.996
Democratic Republic of Congo,2017,1.989
Democratic Republic of Congo,2018,2.037
Denmark,1843,0.136
Denmark,1844,0.158
Denmark,1845,0.209
Denmark,1846,0.227
Denmark,1847,0.172
Denmark,1848,0.311
Denmark,1849,0.271
Denmark,1850,0.341
Denmark,1851,0.311
Denmark,1852,0.333
Denmark,1853,0.359
Denmark,1854,0.458
Denmark,1855,0.454
Denmark,1856,0.649
Denmark,1857,0.663
Denmark,1858,0.491
Denmark,1859,0.627
Denmark,1860,0.542
Denmark,1861,0.784
Denmark,1862,0.678
Denmark,1863,0.755
Denmark,1864,0.649
Denmark,1865,1.015
Denmark,1866,0.938
Denmark,1867,0.916
Denmark,1868,1.085
Denmark,1869,0.945
Denmark,1870,1.143
Denmark,1871,1.187
Denmark,1872,1.14
Denmark,1873,1.15
Denmark,1874,1.242
Denmark,1875,1.458
