Country,Year,Temperature
Equatorial Guinea,2004,0.373583333
Equatorial Guinea,2005,0.403333333
Equatorial Guinea,2006,0.564833333
Equatorial Guinea,2007,0.553083333
Eritrea,2008,0.077083333
Eritrea,2009,0.575333333
Eritrea,2010,0.536916667
Eritrea,2011,0.0685
Eritrea,2012,0.362833333
Eritrea,2013,0.98625
Eritrea,2000,0
Eritrea,2001,-0.106666667
Eritrea,2002,0.122166667
Eritrea,2003,0.2125
Eritrea,2004,0.06025
Eritrea,2005,0.17275
Eritrea,2006,-0.02525
Eritrea,2007,-0.031833333
Estonia,2008,0.259083333
Estonia,2009,-0.946916667
Estonia,2010,-1.96575
Estonia,2011,-0.143416667
Estonia,2012,-1.52275
Estonia,2013,-0.047
Estonia,2000,0
Estonia,2001,-1.03575
Estonia,2002,-0.797166667
Estonia,2003,-1.346583333
Estonia,2004,-1.067916667
Estonia,2005,-1.007333333
Estonia,2006,-0.476916667
Estonia,2007,-0.177916667
Ethiopia,2008,-0.16
Ethiopia,2009,0.511
Ethiopia,2010,0.164916667
Ethiopia,2011,0.311583333
Ethiopia,2012,0.213583333
Ethiopia,2013,0.868916667
Ethiopia,2000,0
Ethiopia,2001,-0.101083333
Ethiopia,2002,0.060666667
Ethiopia,2003,0.094583333
Ethiopia,2004,0.016083333
Ethiopia,2005,0.134333333
Ethiopia,2006,0.0155
Ethiopia,2007,-0.038583333
Europe,2008,-0.135416667
Europe,2009,-0.28975
Europe,2010,-1.16025
Europe,2011,-0.055666667
Europe,2012,-0.527166667
Europe,2013,0.230166667
Europe,2000,0
Europe,2001,-0.653
Europe,2002,-0.220083333
Europe,2003,-0.45775
Europe,2004,-0.609333333
Europe,2005,-0.63875
Europe,2006,-0.282666667
Europe,2007,0.030583333
Falkland Islands (Islas Malvinas),2008,0.517833333
Falkland Islands (Islas Malvinas),2009,0.15875
Falkland Islands (Islas Malvinas),2010,0.466916667
Falkland Islands (Islas Malvinas),2011,0.73
Falkland Islands (Islas Malvinas),2012,0.30575
Falkland Islands (Islas Malvinas),2013,0.944833333
Falkland Islands (Islas Malvinas),2000,0
Falkland Islands (Islas Malvinas),2001,0.246333333
Falkland Islands (Islas Malvinas),2002,-0.356916667
Falkland Islands (Islas Malvinas),2003,0.1325
Falkland Islands (Islas Malvinas),2004,0.99025
Falkland Islands (Islas Malvinas),2005,0.20075
Falkland Islands (Islas Malvinas),2006,0.660916667
Falkland Islands (Islas Malvinas),2007,-0.06325
Faroe Islands,2008,0.315416667
Faroe Islands,2009,0.804166667
Faroe Islands,2010,-0.365
Faroe Islands,2011,0.476833333
Faroe Islands,2012,-0.210333333
Faroe Islands,2013,-0.115125
Faroe Islands,2000,0
Faroe Islands,2001,-0.066666667
Faroe Islands,2002,0.698
Faroe Islands,2003,1.027
Faroe Islands,2004,0.658583333
Faroe Islands,2005,0.127416667
Faroe Islands,2006,0.68675
Faroe Islands,2007,0.359
Federated States Of Micronesia,2008,-0.1215
Federated States Of Micronesia,2009,0.146166667
Federated States Of Micronesia,2010,0.289333333
Federated States Of Micronesia,2011,0.072166667
Federated States Of Micronesia,2012,0.242833333
Federated States Of Micronesia,2013,0.554416667
Federated States Of Micronesia,2000,0
Federated States Of Micronesia,2001,0.065916667
Federated States Of Micronesia,2002,0.149833333
Federated States Of Micronesia,2003,0.197
Federated States Of Micronesia,2004,0.280833333
Federated States Of Micronesia,2005,0.155916667
Federated States Of Micronesia,2006,-0.05375
Federated States Of Micronesia,2007,0.020083333
Fiji,2008,-0.107
Fiji,2009,-0.60975
Fiji,2010,0.081333333
Fiji,2011,-0.114333333
Fiji,2012,-0.358916667
Fiji,2013,0.104208333
Fiji,2000,0
Fiji,2001,-0.08575
Fiji,2002,-0.123833333
Fiji,2003,-0.3905
Fiji,2004,-0.329416667
Fiji,2005,-0.19375
Fiji,2006,-0.205666667
Fiji,2007,0.218166667
Finland,2008,-0.38975
Finland,2009,-1.151416667
Finland,2010,-2.446916667
Finland,2011,-0.0495
Finland,2012,-1.683416667
Finland,2013,0.473458333
Finland,2000,0
Finland,2001,-1.495416667
Finland,2002,-1.3605
Finland,2003,-1.090833333
Finland,2004,-0.975916667
Finland,2005,-0.360416667
Finland,2006,-0.6985
Finland,2007,-0.498333333
France (Europe),2008,-0.537333333
France (Europe),2009,-0.130583333
France (Europe),2010,-1.2065
France (Europe),2011,0.534666667
France (Europe),2012,-0.406333333
France (Europe),2013,-0.542333333
France (Europe),2000,0
France (Europe),2001,-0.3765
France (Europe),2002,0.029416667
France (Europe),2003,0.338833333
France (Europe),2004,-0.47175
France (Europe),2005,-0.509
France (Europe),2006,0.133166667
France (Europe),2007,-0.16625
France,2008,-0.385833333
France,2009,-0.025666667
France,2010,-0.851916667
France,2011,0.51225
France,2012,-0.260166667
France,2013,-0.382708333
France,2000,0
France,2001,-0.270833333
France,2002,0.080833333
France,2003,0.370583333
France,2004,-0.30325
France,2005,-0.273083333
France,2006,0.1765
France,2007,-0.07075
French Guiana,2008,0.349666667
French Guiana,2009,0.618583333
French Guiana,2010,0.906
French Guiana,2011,0.478666667
French Guiana,2012,0.543666667
French Guiana,2013,0.416208333
French Guiana,2000,0
French Guiana,2001,0.246083333
French Guiana,2002,0.379083333
French Guiana,2003,0.666666667
French Guiana,2004,0.622083333
French Guiana,2005,1.08625
French Guiana,2006,0.505166667
French Guiana,2007,0.406833333
French Polynesia,2008,-0.15175
French Polynesia,2009,0.39625
French Polynesia,2010,0.305583333
French Polynesia,2011,-0.239
French Polynesia,2012,0.284
French Polynesia,2013,0.272041667
French Polynesia,2000,0
French Polynesia,2001,-0.0165
French Polynesia,2002,0.346083333
French Polynesia,2003,0.280583333
French Polynesia,2004,0.093083333
French Polynesia,2005,0.217083333
French Polynesia,2006,0.198916667
French Polynesia,2007,0.17675
French Southern And Antarctic Lands,2008,0.223166667
French Southern And Antarctic Lands,2009,-0.049083333
French Southern And Antarctic Lands,2010,0.41425
French Southern And Antarctic Lands,2011,0.106333333
French Southern And Antarctic Lands,2012,0.307583333
French Southern And Antarctic Lands,2013,0.4615
French Southern And Antarctic Lands,2000,0
French Southern And Antarctic Lands,2001,-0.059166667
French Southern And Antarctic Lands,2002,-0.0255
French Southern And Antarctic Lands,2003,0.291416667
French Southern And Antarctic Lands,2004,0.218583333
French Southern And Antarctic Lands,2005,0.232083333
French Southern And Antarctic Lands,2006,0.0945
French Southern And Antarctic Lands,2007,-0.17275
Gabon,2008,0.5555
Gabon,2009,0.56225
Gabon,2010,0.648583333
Gabon,2011,0.1585
Gabon,2012,0.25925
Gabon,2013,0.266083333
Gabon,2000,0
Gabon,2001,-0.058833333
Gabon,2002,0.2615
Gabon,2003,0.339583333
Gabon,2004,0.280833333
Gabon,2005,0.393
Gabon,2006,0.585333333
Gabon,2007,0.491166667
Gambia,2008,0.282333333
Gambia,2009,-0.10475
Gambia,2010,0.739166667
Gambia,2011,0.21875
Gambia,2012,0.237916667
Gambia,2013,0.660625
Gambia,2000,0
Gambia,2001,0.426
Gambia,2002,0.484166667
Gambia,2003,0.164833333
Gambia,2004,0.30875
Gambia,2005,0.54125
Gambia,2006,0.113583333
Gambia,2007,0.301166667
Gaza Strip,2008,0.644916667
Gaza Strip,2009,0.537166667
Gaza Strip,2010,2.023333333
Gaza Strip,2011,-0.0325
Gaza Strip,2012,0.699166667
Gaza Strip,2013,0.901333333
Gaza Strip,2000,0
Gaza Strip,2001,0.679166667
Gaza Strip,2002,0.40325
Gaza Strip,2003,0.267916667
Gaza Strip,2004,0.196333333
Gaza Strip,2005,0.099333333
Gaza Strip,2006,0.05775
Gaza Strip,2007,0.403666667
Georgia,2008,-0.002583333
Georgia,2009,0.240916667
Georgia,2010,1.79125
Georgia,2011,-0.787416667
Georgia,2012,0.476166667
Georgia,2013,1.375458333
Georgia,2000,0
Georgia,2001,0.550583333
Georgia,2002,-0.105166667
Georgia,2003,-0.506583333
Georgia,2004,-0.092583333
Georgia,2005,0.102333333
Georgia,2006,0.092583333
Georgia,2007,0.21475
Germany,2008,-0.37825
Germany,2009,-0.66125
Germany,2010,-2.011416667
Germany,2011,-0.200833333
Germany,2012,-0.79325
Germany,2013,-0.785166667
Germany,2000,0
Germany,2001,-0.93
Germany,2002,-0.383083333
Germany,2003,-0.526166667
Germany,2004,-0.967
Germany,2005,-0.892
Germany,2006,-0.314416667
Germany,2007,-0.022916667
Ghana,2008,0.121916667
Ghana,2009,0.311666667
Ghana,2010,0.689083333
Ghana,2011,0.353833333
Ghana,2012,0.033583333
Ghana,2013,0.471583333
Ghana,2000,0
Ghana,2001,0.032833333
Ghana,2002,0.155166667
Ghana,2003,0.287583333
Ghana,2004,0.169916667
Ghana,2005,0.35525
Ghana,2006,0.335666667
Ghana,2007,0.38175
Greece,2008,0.381583333
Greece,2009,0.282833333
Greece,2010,0.697916667
Greece,2011,-0.412
Greece,2012,0.366166667
Greece,2013,1.480166667
Greece,2000,0
Greece,2001,0.25825
Greece,2002,-0.051
Greece,2003,-0.20075
Greece,2004,-0.217666667
Greece,2005,-0.498
Greece,2006,-0.460666667
Greece,2007,0.409916667
Greenland,2008,-0.022
Greenland,2009,0.0515
Greenland,2010,1.821583333
Greenland,2011,0.193583333
Greenland,2012,0.595666667
Greenland,2013,1.958166667
Greenland,2000,0
Greenland,2001,-0.2285
Greenland,2002,0.5475
Greenland,2003,1.111666667
Greenland,2004,0.06675
Greenland,2005,1.216666667
Greenland,2006,0.253583333
Greenland,2007,0.29375
Grenada,2008,0.17275
Grenada,2009,0.435833333
Grenada,2010,0.918
Grenada,2011,0.471166667
Grenada,2012,0.4455
Grenada,2013,0.421958333
Grenada,2000,0
Grenada,2001,0.31625
Grenada,2002,0.34025
Grenada,2003,0.525583333
Grenada,2004,0.283833333
Grenada,2005,0.717083333
Grenada,2006,0.55275
Grenada,2007,0.400083333
Guadeloupe,2008,0.073333333
Guadeloupe,2009,0.376333333
Guadeloupe,2010,0.867333333
Guadeloupe,2011,0.388166667
Guadeloupe,2012,0.529916667
Guadeloupe,2013,0.368416667
Guadeloupe,2000,0
Guadeloupe,2001,0.356916667
Guadeloupe,2002,0.444583333
Guadeloupe,2003,0.598416667
Guadeloupe,2004,0.253166667
Guadeloupe,2005,0.72075
Guadeloupe,2006,0.57225
Guadeloupe,2007,0.594083333
Guam,2008,0.00225
Guam,2009,-0.094416667
Guam,2010,-0.23125
Guam,2011,-0.23275
Guam,2012,-0.090083333
Guam,2013,0.177208333
Guam,2000,0
Guam,2001,0.113333333
Guam,2002,-0.076166667
Guam,2003,-0.216333333
Guam,2004,0.06475
Guam,2005,-0.016
Guam,2006,-0.052833333
Guam,2007,-0.079583333
Guatemala,2008,0.05325
Guatemala,2009,0.511083333
Guatemala,2010,0.25875
Guatemala,2011,0.392
Guatemala,2012,0.419333333
Guatemala,2013,0.8625
Guatemala,2000,0
Guatemala,2001,0.155583333
Guatemala,2002,0.40475
Guatemala,2003,0.565
Guatemala,2004,0.369083333
Guatemala,2005,0.519416667
Guatemala,2006,0.379416667
Guatemala,2007,0.389666667
Guernsey,2008,-0.157416667
Guernsey,2009,-0.186416667
Guernsey,2010,-0.958166667
Guernsey,2011,0.57675
Guernsey,2012,-0.274666667
Guernsey,2013,-1.115375
Guernsey,2000,0
Guernsey,2001,-0.042583333
Guernsey,2002,0.326083333
Guernsey,2003,0.3165
Guernsey,2004,0.031333333
Guernsey,2005,0.131083333
Guernsey,2006,0.26825
Guernsey,2007,0.308666667
Guinea Bissau,2008,0.294833333
Guinea Bissau,2009,0.021583333
Guinea Bissau,2010,0.630083333
Guinea Bissau,2011,0.20225
Guinea Bissau,2012,0.192666667
Guinea Bissau,2013,0.617916667
Guinea Bissau,2000,0
Guinea Bissau,2001,0.37475
Guinea Bissau,2002,0.506333333
Guinea Bissau,2003,0.17475
Guinea Bissau,2004,0.3445
Guinea Bissau,2005,0.670166667
Guinea Bissau,2006,0.063333333
Guinea Bissau,2007,0.229416667
Guinea,2008,0.318583333
Guinea,2009,0.3565
Guinea,2010,0.628083333
Guinea,2011,0.373833333
Guinea,2012,0.094
Guinea,2013,0.717583333
Guinea,2000,0
Guinea,2001,0.319333333
Guinea,2002,0.545666667
Guinea,2003,0.440583333
Guinea,2004,0.435
Guinea,2005,0.538083333
Guinea,2006,0.151416667
Guinea,2007,0.348166667
Guyana,2008,0.225416667
Guyana,2009,0.708
Guyana,2010,0.7225
Guyana,2011,0.289833333
Guyana,2012,0.406583333
Guyana,2013,0.293916667
Guyana,2000,0
Guyana,2001,0.183416667
Guyana,2002,0.2145
Guyana,2003,0.610083333
Guyana,2004,0.477916667
Guyana,2005,0.67475
Guyana,2006,0.4275
Guyana,2007,0.315166667
Haiti,2008,0.328583333
Haiti,2009,0.546583333
Haiti,2010,0.40375
Haiti,2011,0.345
Haiti,2012,0.4465
Haiti,2013,0.432972222
Haiti,2000,0
Haiti,2001,0.415166667
Haiti,2002,0.651083333
Haiti,2003,0.73575
Haiti,2004,0.579083333
Haiti,2005,0.582
Haiti,2006,0.623666667
Haiti,2007,0.689666667
Heard Island And Mcdonald Islands,2008,0.19525
Heard Island And Mcdonald Islands,2009,-0.283416667
Heard Island And Mcdonald Islands,2010,0.225583333
Heard Island And Mcdonald Islands,2011,-0.137416667
Heard Island And Mcdonald Islands,2012,0.172083333
Heard Island And Mcdonald Islands,2013,0.30875
Heard Island And Mcdonald Islands,2000,0
Heard Island And Mcdonald Islands,2001,-0.0365
Heard Island And Mcdonald Islands,2002,-0.034083333
Heard Island And Mcdonald Islands,2003,0.365833333
Heard Island And Mcdonald Islands,2004,0.132916667
Heard Island And Mcdonald Islands,2005,0.027166667
Heard Island And Mcdonald Islands,2006,-0.076583333
Heard Island And Mcdonald Islands,2007,-0.280083333
Honduras,2008,-0.045833333
Honduras,2009,0.364916667
Honduras,2010,0.092
Honduras,2011,0.320583333
Honduras,2012,0.106916667
Honduras,2013,0.578666667
Honduras,2000,0
Honduras,2001,0.001083333
Honduras,2002,0.278916667
Honduras,2003,0.395083333
Honduras,2004,0.31025
Honduras,2005,0.47275
Honduras,2006,0.43625
Honduras,2007,0.22975
Hong Kong,2008,-0.299916667
Hong Kong,2009,0.149666667
Hong Kong,2010,-0.057666667
Hong Kong,2011,-0.433333333
Hong Kong,2012,0.0155
Hong Kong,2013,0.488875
Hong Kong,2000,0
Hong Kong,2001,0.166416667
Hong Kong,2002,0.397083333
Hong Kong,2003,0.2155
Hong Kong,2004,0.045916667
Hong Kong,2005,-0.144583333
Hong Kong,2006,0.3345
Hong Kong,2007,0.370166667
Hungary,2008,-0.16925
Hungary,2009,-0.31925
Hungary,2010,-1.3525
Hungary,2011,-0.823333333
Hungary,2012,-0.406666667
Hungary,2013,0.601166667
Hungary,2000,0
Hungary,2001,-1.176583333
Hungary,2002,-0.26825
Hungary,2003,-1.102416667
Hungary,2004,-1.388833333
Hungary,2005,-1.75775
Hungary,2006,-1.07125
Hungary,2007,0.006916667
Iceland,2008,0.209666667
Iceland,2009,0.36075
Iceland,2010,0.573166667
Iceland,2011,0.212166667
Iceland,2012,0.360166667
Iceland,2013,0.817
Iceland,2000,0
Iceland,2001,0.261666667
Iceland,2002,0.562583333
Iceland,2003,1.237583333
Iceland,2004,0.845166667
Iceland,2005,0.097083333
Iceland,2006,0.57925
Iceland,2007,0.458166667
India,2008,-0.092
India,2009,0.648666667
India,2010,0.552833333
India,2011,-0.082416667
India,2012,0.142833333
India,2013,0.91525
India,2000,0
India,2001,0.083916667
India,2002,0.415
India,2003,0.151916667
India,2004,0.136583333
India,2005,-0.002583333
India,2006,0.234083333
India,2007,0.151916667
Indonesia,2008,-0.125
Indonesia,2009,0.26475
Indonesia,2010,0.34675
Indonesia,2011,0.012
Indonesia,2012,0.131833333
Indonesia,2013,0.27675
Indonesia,2000,0
Indonesia,2001,0.1395
Indonesia,2002,0.33875
Indonesia,2003,0.25525
Indonesia,2004,0.244583333
Indonesia,2005,0.2635
Indonesia,2006,0.1915
Indonesia,2007,0.102833333
Iran,2008,0.012833333
Iran,2009,0.217416667
Iran,2010,1.198083333
Iran,2011,0.023333333
Iran,2012,0.067583333
Iran,2013,1.648916667
Iran,2000,0
Iran,2001,0.58175
Iran,2002,0.250333333
Iran,2003,0.023083333
Iran,2004,0.257833333
Iran,2005,-0.085416667
Iran,2006,0.319833333
Iran,2007,-0.151666667
Iraq,2008,0.129333333
Iraq,2009,0.00925
Iraq,2010,1.6615
Iraq,2011,-0.395583333
Iraq,2012,0.440083333
Iraq,2013,1.251666667
Iraq,2000,0
Iraq,2001,0.52825
Iraq,2002,-0.09325
Iraq,2003,-0.029416667
Iraq,2004,-0.209916667
Iraq,2005,-0.29275
Iraq,2006,-0.0845
Iraq,2007,0.026166667
Ireland,2008,0.028
Ireland,2009,0.0265
Ireland,2010,-0.872583333
Ireland,2011,0.214666667
Ireland,2012,-0.094916667
Ireland,2013,-0.156
Ireland,2000,0
Ireland,2001,-0.107666667
Ireland,2002,0.289916667
Ireland,2003,0.391666667
Ireland,2004,0.308333333
Ireland,2005,0.445
Ireland,2006,0.523416667
Ireland,2007,0.711916667
Isle Of Man,2008,-0.020916667
Isle Of Man,2009,0.03725
Isle Of Man,2010,-1.154333333
Isle Of Man,2011,0.451083333
Isle Of Man,2012,-0.347666667
Isle Of Man,2013,-1.027208333
Isle Of Man,2000,0
Isle Of Man,2001,-0.28625
Isle Of Man,2002,0.266583333
Isle Of Man,2003,0.317083333
Isle Of Man,2004,0.3385
Isle Of Man,2005,0.31875
Isle Of Man,2006,0.566083333
Isle Of Man,2007,0.5515
Israel,2008,0.699666667
Israel,2009,0.601
Israel,2010,2.08075
Israel,2011,0.100833333
Israel,2012,0.775666667
Israel,2013,0.991958333
Israel,2000,0
Israel,2001,0.699333333
Israel,2002,0.497916667
Israel,2003,0.383583333
Israel,2004,0.260083333
Israel,2005,0.207333333
Israel,2006,0.17875
Israel,2007,0.471166667
Italy,2008,-0.24425
Italy,2009,-0.072583333
Italy,2010,-0.800583333
Italy,2011,0.047666667
Italy,2012,-0.0465
Italy,2013,0.0395
Italy,2000,0
Italy,2001,-0.17125
Italy,2002,-0.1915
Italy,2003,0.171416667
Italy,2004,-0.565666667
Italy,2005,-1.096916667
Italy,2006,-0.338166667
Italy,2007,-0.052166667
Jamaica,2008,0.152083333
Jamaica,2009,0.39075
Jamaica,2010,0.051833333
Jamaica,2011,0.171166667
Jamaica,2012,0.415666667
Jamaica,2013,0.655916667
Jamaica,2000,0
Jamaica,2001,0.233666667
Jamaica,2002,0.531333333
Jamaica,2003,0.596416667
Jamaica,2004,0.434416667
Jamaica,2005,0.365583333
Jamaica,2006,0.56475
Jamaica,2007,0.5445
Japan,2008,0.041083333
Japan,2009,0.1
Japan,2010,0.38175
Japan,2011,-0.096083333
Japan,2012,-0.268166667
Japan,2013,0.130916667
Japan,2000,0
Japan,2001,-0.383833333
Japan,2002,0.0035
Japan,2003,-0.326833333
Japan,2004,0.601833333
Japan,2005,-0.277916667
Japan,2006,-0.07675
Japan,2007,0.358333333
Jersey,2008,-0.157416667
Jersey,2009,-0.186416667
Jersey,2010,-0.958166667
Jersey,2011,0.57675
Jersey,2012,-0.274666667
Jersey,2013,-1.115375
Jersey,2000,0
Jersey,2001,-0.042583333
Jersey,2002,0.326083333
Jersey,2003,0.3165
Jersey,2004,0.031333333
Jersey,2005,0.131083333
Jersey,2006,0.26825
Jersey,2007,0.308666667
Jordan,2008,0.5275
Jordan,2009,0.45325
Jordan,2010,2.18275
Jordan,2011,0.06925
Jordan,2012,0.775
Jordan,2013,1.273875
Jordan,2000,0
Jordan,2001,0.685583333
Jordan,2002,0.277583333
Jordan,2003,0.286166667
Jordan,2004,0.21
Jordan,2005,0.092166667
Jordan,2006,0.128083333
Jordan,2007,0.3945
Kazakhstan,2008,0.2675
Kazakhstan,2009,-0.379333333
Kazakhstan,2010,-0.051416667
Kazakhstan,2011,-1.065166667
Kazakhstan,2012,-0.686
Kazakhstan,2013,2.175833333
Kazakhstan,2000,0
Kazakhstan,2001,0.051666667
Kazakhstan,2002,0.540166667
Kazakhstan,2003,-0.63
Kazakhstan,2004,0.631583333
Kazakhstan,2005,0.237416667
Kazakhstan,2006,0.108416667
Kazakhstan,2007,0.39375
Kenya,2008,-0.066916667
Kenya,2009,0.511416667
Kenya,2010,0.244583333
Kenya,2011,0.249083333
Kenya,2012,0.20875
Kenya,2013,0.218583333
Kenya,2000,0
Kenya,2001,-0.258333333
Kenya,2002,-0.054916667
Kenya,2003,0.141666667
Kenya,2004,0.150416667
Kenya,2005,0.417
Kenya,2006,0.103416667
Kenya,2007,0.072083333
Kingman Reef,2008,0.041083333
Kingman Reef,2009,0.535083333
Kingman Reef,2010,0.39475
Kingman Reef,2011,0.218916667
Kingman Reef,2012,0.2255
Kingman Reef,2013,0.389958333
Kingman Reef,2000,0
Kingman Reef,2001,0.369
Kingman Reef,2002,0.5535
Kingman Reef,2003,0.6825
Kingman Reef,2004,0.5835
Kingman Reef,2005,0.710166667
Kingman Reef,2006,0.627583333
Kingman Reef,2007,0.336
Kiribati,2008,-0.11825
Kiribati,2009,0.586916667
Kiribati,2010,0.452416667
Kiribati,2011,0.081416667
Kiribati,2012,0.25925
Kiribati,2013,0.472125
Kiribati,2000,0
Kiribati,2001,0.313
Kiribati,2002,0.578666667
Kiribati,2003,0.687833333
Kiribati,2004,0.604416667
Kiribati,2005,0.734833333
Kiribati,2006,0.67675
Kiribati,2007,0.216166667
Kuwait,2008,-0.1095
Kuwait,2009,0.077083333
Kuwait,2010,1.262583333
Kuwait,2011,-0.288583333
Kuwait,2012,0.2995
Kuwait,2013,0.897291667
Kuwait,2000,0
Kuwait,2001,0.278666667
Kuwait,2002,0.010666667
Kuwait,2003,0.1205
Kuwait,2004,-0.220666667
Kuwait,2005,-0.388166667
Kuwait,2006,-0.061416667
Kuwait,2007,-0.045166667
Kyrgyzstan,2008,-0.153166667
Kyrgyzstan,2009,-0.381583333
Kyrgyzstan,2010,-0.135
Kyrgyzstan,2011,-0.529166667
Kyrgyzstan,2012,-1.153833333
Kyrgyzstan,2013,1.532375
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0.05025
Kyrgyzstan,2002,-0.02175
Kyrgyzstan,2003,-0.688416667
Kyrgyzstan,2004,0.2985
Kyrgyzstan,2005,-0.212666667
Kyrgyzstan,2006,0.186583333
Kyrgyzstan,2007,0.3225
Laos,2008,-0.203583333
Laos,2009,0.530333333
Laos,2010,1.099
Laos,2011,-0.2245
Laos,2012,1.0725
Laos,2013,1.550083333
Laos,2000,0
Laos,2001,0.319916667
Laos,2002,0.38525
Laos,2003,0.49675
Laos,2004,0.028583333
Laos,2005,0.482583333
Laos,2006,0.570333333
Laos,2007,0.375583333
Latvia,2008,0.184
Latvia,2009,-0.93775
Latvia,2010,-1.786
Latvia,2011,-0.251833333
Latvia,2012,-1.45375
Latvia,2013,-0.174708333
Latvia,2000,0
Latvia,2001,-0.957833333
Latvia,2002,-0.5795
Latvia,2003,-1.219833333
Latvia,2004,-1.163
Latvia,2005,-1.122583333
Latvia,2006,-0.5265
Latvia,2007,-0.218166667
Lebanon,2008,0.579833333
Lebanon,2009,0.474916667
Lebanon,2010,1.8915
Lebanon,2011,-0.115666667
Lebanon,2012,0.61175
Lebanon,2013,0.800916667
Lebanon,2000,0
Lebanon,2001,0.685416667
Lebanon,2002,0.29975
Lebanon,2003,0.176666667
Lebanon,2004,0.096916667
Lebanon,2005,0.015416667
Lebanon,2006,-0.063
Lebanon,2007,0.377833333
Lesotho,2008,0.373833333
Lesotho,2009,0.20325
Lesotho,2010,0.852916667
Lesotho,2011,-0.027
Lesotho,2012,0.332583333
Lesotho,2013,-0.280291667
Lesotho,2000,0
Lesotho,2001,0.2795
Lesotho,2002,0.333416667
Lesotho,2003,0.630916667
Lesotho,2004,0.509
Lesotho,2005,0.522583333
Lesotho,2006,-0.150416667
Lesotho,2007,0.471416667
Liberia,2008,0.437666667
Liberia,2009,0.63425
Liberia,2010,0.673
Liberia,2011,0.380916667
Liberia,2012,0.135833333
Liberia,2013,0.45425
Liberia,2000,0
Liberia,2001,0.29375
Liberia,2002,0.376333333
Liberia,2003,0.527166667
Liberia,2004,0.42375
Liberia,2005,0.431166667
Liberia,2006,0.323416667
Liberia,2007,0.430083333
Libya,2008,0.63925
Libya,2009,0.54475
Libya,2010,1.680833333
Libya,2011,0.15325
Libya,2012,0.435583333
Libya,2013,1.478916667
Libya,2000,0
Libya,2001,0.578083333
Libya,2002,0.574333333
Libya,2003,0.533916667
Libya,2004,0.443333333
Libya,2005,0.421583333
Libya,2006,0.48
Libya,2007,0.49075
Liechtenstein,2008,-0.3865
Liechtenstein,2009,-0.43525
Liechtenstein,2010,-1.480916667
Liechtenstein,2011,0.234333333
Liechtenstein,2012,-0.452666667
Liechtenstein,2013,-0.326375
Liechtenstein,2000,0
Liechtenstein,2001,-0.740333333
Liechtenstein,2002,-0.065083333
Liechtenstein,2003,-0.204083333
Liechtenstein,2004,-0.898333333
Liechtenstein,2005,-1.31575
Liechtenstein,2006,-0.387583333
Liechtenstein,2007,-0.0495
Lithuania,2008,0.067666667
Lithuania,2009,-1.011583333
Lithuania,2010,-1.781833333
Lithuania,2011,-0.472666667
Lithuania,2012,-1.384083333
Lithuania,2013,-0.303666667
Lithuania,2000,0
Lithuania,2001,-0.98725
Lithuania,2002,-0.401583333
Lithuania,2003,-1.277333333
Lithuania,2004,-1.272333333
Lithuania,2005,-1.186666667
Lithuania,2006,-0.685666667
Lithuania,2007,-0.253666667
Luxembourg,2008,-0.664083333
Luxembourg,2009,-0.464666667
Luxembourg,2010,-1.658083333
Luxembourg,2011,0.23925
Luxembourg,2012,-0.6835
Luxembourg,2013,-0.8925
Luxembourg,2000,0
Luxembourg,2001,-0.586166667
Luxembourg,2002,-0.07875
Luxembourg,2003,-0.092166667
Luxembourg,2004,-0.809666667
Luxembourg,2005,-0.484666667
Luxembourg,2006,-0.062416667
Luxembourg,2007,-0.031083333
Macau,2008,-0.348
Macau,2009,0.135916667
Macau,2010,-0.042083333
Macau,2011,-0.446416667
Macau,2012,0.041666667
Macau,2013,0.535833333
Macau,2000,0
Macau,2001,0.161583333
Macau,2002,0.362583333
Macau,2003,0.236583333
Macau,2004,0.056333333
Macau,2005,-0.1315
Macau,2006,0.364916667
Macau,2007,0.399166667
Macedonia,2008,0.342083333
Macedonia,2009,0.061833333
Macedonia,2010,0.159
Macedonia,2011,-0.558166667
Macedonia,2012,-0.044083333
Macedonia,2013,1.678125
Macedonia,2000,0
Macedonia,2001,-0.1115
Macedonia,2002,-0.300916667
Macedonia,2003,-0.374333333
Macedonia,2004,-0.523416667
Macedonia,2005,-1.032
Macedonia,2006,-0.829416667
Macedonia,2007,0.32375
Madagascar,2008,0.011916667
Madagascar,2009,0.298333333
Madagascar,2010,0.525833333
Madagascar,2011,0.4565
Madagascar,2012,0.005
Madagascar,2013,-0.360833333
Madagascar,2000,0
Madagascar,2001,0.266583333
Madagascar,2002,0.297166667
Madagascar,2003,0.174916667
Madagascar,2004,0.132666667
Madagascar,2005,0.3015
Madagascar,2006,0.340833333
Madagascar,2007,0.329416667
Malawi,2008,0.108083333
Malawi,2009,0.300416667
Malawi,2010,0.88625
Malawi,2011,0.598833333
Malawi,2012,0.173
Malawi,2013,-0.445041667
Malawi,2000,0
Malawi,2001,0.284333333
Malawi,2002,0.509583333
Malawi,2003,0.519083333
Malawi,2004,0.1515
Malawi,2005,1.09675
Malawi,2006,0.38775
Malawi,2007,0.383916667
Malaysia,2008,-0.117333333
Malaysia,2009,0.270583333
Malaysia,2010,0.43525
Malaysia,2011,0.069166667
Malaysia,2012,0.251333333
Malaysia,2013,0.602083333
Malaysia,2000,0
